,tweet_id,user,text,num_comments,num_retweets,num_views,timestamp
2732,1644805703133954048,RealJDtuyishime,"After Kenya Has successfully improved its VAT collection due to a Rwanda's Technology, 5 other african countries seek to acquire rwanda's Technology, those countries are: Nigeria, Ethiopia, Zambia, and Liberia.",7,40,197000,2023-04-08 20:53:33
2733,1645097010062671872,kaftechnology,"Meeting the new generation payment ecosystem is timely, and the right place to do so is Kaf Technology",0,2,646,2023-04-09 16:11:06
2735,1645133167978856449,Jayriczofficial,"1/5: OasisNetwork is transorming the space of Privacy with TEE as compared to ZKP & I strongly believe in TEEs superiority arguement based on their pros & cons. Privacy technologies for Web3 exist on a spectrum with strengths, weaknesses & tradeoffs. Wondering how? Thread",2,8,58,2023-04-09 18:34:46
2739,1644733892492947456,RoninPoW,"What is the second best version of ... - electricity? - fire? - the wheel? - the internet? - the number 0? These are base level, foundational, technologies on which everything else is built. They have unicity. There is no competing version. Now apply this logic to bitcoin",6,13,2029,2023-04-08 16:08:12
2740,1645109511722786817,zoraswap,"1/ Web3 is the next evolution of the internet, built on decentralized technologies like blockchain and smart contracts. To have a great experience in Web3, start by exploring the possibilities.",1,0,2721,2023-04-09 17:00:46
2741,1644795671416037377,PeterDiamandis,"99.99% of human history was about basic survival. These are the first decades, where humanity is taking a vacation from survival and working towards something higher. it isn’t happening because we’re getting smarter, it’s a result of the exponential technologies, the tools,…",104,135,1457000,2023-04-08 20:13:41
2742,1645148387312893952,valeriegale88,The most advanced technologies were never meant for us. They keep that to themselves. Keep that in mind when you see what comes next.,0,1,71,2023-04-09 19:35:15
2743,1645135563262136320,CPoppino,"Wow. They are looking for volunteers for NEW plant-based vaccine Phase III trials. Uses ""virus like particles."" Doesn't need to be kept frozen. Based on similar technology as HPV (Gardasil). Produces 10x the antibodies of people infected with the 'real' virus. Hard pass for me",7,9,659,2023-04-09 18:44:18
2744,1645093523455356928,JenJJams,Farmers are embracing new technology to convert manure and food scraps into electricity We have finally found a use for Republicans,4,8,552,2023-04-09 15:57:15
2745,1645064021337579520,SpaceStation,"Congrats to the Artemis II crew! What we’ve learned from years of continuous human presence on the space station about spacesuits, life support technology, human health, and more helps lay a foundation for crewed missions to the Moon and beyond.",27,87,1005000,2023-04-09 14:00:01
2749,1644703867869724672,hasantoxr,We're living in a new age of AI technology. ChatGPT is just one example of powerful AI tool. Here are 15 new AI tools to upgrade your productivity:,98,692,5734000,2023-04-08 14:08:53
2750,1645020109914664961,GavinClimie,"BREAKING NEWS Fox Business Anchor on national TV: ""Bitcoin is a technology for freedom,"" CBDC ""is a technology for control."" The Government can't be trusted with the power CBDC's present, There is far too much corruption as it is.",18,43,3493,2023-04-09 11:05:31
2751,1645147435453538304,Pkhbiz,Prepare to explore the exciting features that set @alt_layer apart in the world of blockchain technology! Let's dive in! (1/5) AltLayer Web3 Blockchain NFT,1,0,12,2023-04-09 19:31:28
2754,1645148461170573313,diemaccfb22,Metatime continues to develop Web 3.0 technologies in collaboration with Yildiz Technical University's Yildiz Teknopark R Metatime Crypto,0,0,2,2023-04-09 19:35:33
2755,1644762593159000081,mazzenilsson,"China is considering banning the export of technologies used to produce high-performance rare earth magnets deployed in electric vehicles, wind turbine motors and other products, citing “national security” as a reason, it has been learned. With the global trend toward…",69,349,1109000,2023-04-08 18:02:15
2757,1645078628886036481,OsmanEOzbulut,"1 / Design of structures using earthquake-resilient technologies, some of which I discussed in the analysis below, can provide many benefits. However, the developers might prioritize initial construction cost over enhanced seismic performance.",3,14,7298,2023-04-09 14:58:03
2761,1645147068078456832,AlArabiyaEng,Huawei Technologies Co. is looking to make Riyadh its headquarters for the Middle East amid a push by the Saudi government to position itself as a regional business hub and growing diplomatic and business ties with China.,0,2,1983,2023-04-09 19:30:01
2762,1645147064404443136,offmenu,here at off-menu we specialize on emerging technologies like digging holes and scratching faces,0,0,17,2023-04-09 19:30:00
2764,1645150332777799682,piterbilyk,Metatime continues to develop Web 3.0 technologies in collaboration with Yildiz Technical University's Yildiz Teknopark R MetaCoin Crypto,0,0,2,2023-04-09 19:42:59
2766,1644874839176409088,Prolemasses,"I'm not defending Obama's actions when I say this, but if drone technology had been at 2015 levels during George Bush's presidency, he would have killed probably twice as many people as Obama. I truly believe it was a technological difference, not a moral one.",10,40,361000,2023-04-09 01:28:16
2768,1644787898636550144,danheld,CBDC: technology used for control Bitcoin: technology used for freedom,34,85,261000,2023-04-08 19:42:48
2769,1645079134710710280,cenanku,"I feel like 99% of Bitcoin accounts only talk about price and how to onboard as much KYC newbies as possible to pump their bags. Whereas in Monero, 99% of people follow true cypherpunk values and care about technology and adoption without the need of a trusted third party.",3,3,1009,2023-04-09 15:00:04
2770,1644841855660568576,UberFacts,"Taking photos of an event makes it harder to remember due to a process called ""cognitive offloading"" Our brain looks for ways to lessen the amount of information it needs to remember, often in the form of technology",15,209,3389000,2023-04-08 23:17:12
2771,1645130673634807808,TBifford,This is a carriage that was specifically made for Pope Clement XI in 1700. It is impressive to see how people in the past were able to create such intricate and high-quality artifacts without the use of modern technology. Their skillful craftsmanship allowed them to bring to life…,3,4,330,2023-04-09 18:24:52
2772,1644896032046604288,RealVinnyEmini,Technology Wins |,4,7,728,2023-04-09 02:52:29
2773,1644806194370863109,iamhemmax,Check out my Medium Article. Talked about @ZTimes_official,18,22,426,2023-04-08 20:55:30
2775,1644983968293617664,sakuracon,"(sorry u can hear my laughing) this was sososos interesting, hearing abt the specific facial technology developed over years",1,101,5313,2023-04-09 08:41:55
2777,1645146580729618433,LawnMowermann,"This AI technology is Pandora's Box. Pretty soon, the internet will be mired in total illusion. Perfect AI Speech, audio and video synthesis will drown out reality.",1,1,197,2023-04-09 19:28:04
2779,1645092923317407749,SercanALPASLAN,Mi Inside Children of selfish parents are doomed to technology. @foundation 30 Edition 0.009 ETH nft NFTshill Link,9,3,143,2023-04-09 15:54:51
2780,1645123370407677953,emrahomchain,"omchain omc omlt omchainarmy omelette bitcoin bnb tether wazirX coinbase GoGlobalOmchain Omchain, operating in the informatics valley of Ministry of Industry and Technology, is an EVM compatible Layer-1 project that produces blockchain solutions for companies.",3,9,161,2023-04-09 17:55:51
2782,1645097250345959424,kitesva,I keep seeing “it’s inevitable/it’s the future” as a defense of AI technology and I’m begging people to understand that while yeah we can’t turn the clock back on new technology we DO have the power to decide how we as a society incorporate that technology into our lives.,2,9,598,2023-04-09 16:12:03
2783,1644981158847864833,Afruturist,"In the age of Midjourney and ChatGPT, the world is getting disrupted like never before. While some jobs will be lost a lot more will be created. With the correct usage of some of these technologies, there are chances of massive positive impact and vice versa is true.",4,13,2047,2023-04-09 08:30:45
2784,1644781912869818371,Vrinda45968203,Beautiful message from Aurora Ray. Arcturian fleet arrived. I also see them since few days ago. Skies are filled with ships. Great to have confirmation,3,26,4074,2023-04-08 19:19:01
2785,1644704442053283842,Freecanuck1,Nature vs. technology,1,3,453,2023-04-08 14:11:10
2786,1645027456095510528,Jackson48031,"At CryptounityCut, we believe that the future of finance lies in the power of decentralized technologies like blockchain. That's why we've created a token that's not only secure and reliable, but also represents a united community. CryptounityCut Crypto CUTWORLDPRESALE",10,7,32,2023-04-09 11:34:43
2789,1645122986129670149,emrahturk21,"omchain omc omlt omchainarmy omelette btc bnb tether wazirX coinbase GoGlobalOmchain Omchain, operating in the informatics valley of Ministry of Industry and Technology, is an EVM compatible Layer-1 project that produces blockchain solutions for companies.",3,14,165,2023-04-09 17:54:19
2790,1645131065961373698,ManInBookshelf,I've been a fool to myself azumangadaioh,1,27,1094,2023-04-09 18:26:25
2791,1645092783798259712,MadPottersBK,"You know what I like about @EdgehogsNFT ? They make shit SO EASY for the technology-challenged, like me. Shout out to @methaneman_eth for minting this guy for me while I was w/o wifi and to @spiridono for linking all the things so I can easily see the stats on the sat Ordinals",7,3,155,2023-04-09 15:54:18
2792,1645150599485304833,ManInBookshelf,Kelly and Big Guy plushies. Who would you buy HUH TOUGH GUY?????,5,4,390,2023-04-09 19:44:02
2794,1645070396683853829,thebrainybyte,"AI has been the hype, but as we look to the future, there are some promising technologies. Here are 3 cutting-edge technologies that could become the next game-changers.",2,1,4719,2023-04-09 14:25:21
2795,1645091609334394880,kuston,It really is amazing how few people are following this amazing technology. This is going to change the world,0,5,916,2023-04-09 15:49:38
2797,1644922229174734854,IshaTina76,"1% is not far away. We truly CAN make this happen. When Sadhguru has worked for years to make these technologies for inner well-being available to millions online and in person, time we share far and wide. Best gift to ourselves and our Guru. InnerEngineering",1,8,485,2023-04-09 04:36:35
2798,1645115134711410688,TheDipoOlaewe,"The Americans has several varieties of movies ,they have diverse culture be it black, Latinos, white & so on. With their story lines and technologies it'll be hard to chose as every movies has something to teach .But I so much prefer crime movies. Gangstar, heist, robbery,drugs.",1,0,9,2023-04-09 17:23:07
2799,1644854056827904000,PLeighPresents,"Yeah, but there’s a catch to AI: It’s a new frontier, which means we’re probably going to discover that it has some limitations none of us could have anticipated. I’m not saying we shouldn’t be cautious, but I also know there’s always unexpected downsides to new technologies.",1,4,344,2023-04-09 00:05:41
2800,1645052235519340544,emollick,"AI is going to transform education, even if AI technology does not improve further But I think education may be able to adapt to AI far more effectively than other industries & in ways that will improve both student learning and the lives of instructors",12,123,854000,2023-04-09 13:13:11
2806,1644873499746660353,midnightphx777,Saitapro uses state of the art blockchain technology and multiple security levels to make crypto safer and more accessible for everyday users @WeAreSaitama Saitama DeFi,33,34,2056,2023-04-09 01:22:57
2807,1644806676791296002,gordyclayton,"At first my fiancé told me I was crazy for buying Jasmy... now she just told me to use my commission check from technology sales in Q1, to buy more. If we can all just get ten people to believe, think of the organic growth we will receive.",3,14,2873,2023-04-08 20:57:25
2808,1645054323729092610,dallocrypto,Exciting times for technology and the world of space exploration! The future of art galleries! Imagine displaying your NFT in space. NFTs SpaceX Blockchain @elonmusk @YourTimeInSpace,6,13,1463,2023-04-09 13:21:29
2809,1644802719817842690,vivalasnarskii,"Decades later as the technology to turn any female to porn is solid, abortion rights are non existent, women everywhere are treated like sex slaves, and things are worse for women. The baby boys people are crying for rn will be responsible for that. The baby girls will be victims",2,21,3879,2023-04-08 20:41:42
2810,1645131264377364480,mailtoreshma08,What do quantum physics and cybersecurity have in common? Find out in Quantum Cybersecurity. quantumphysics cyberdefense bookstagram,0,1,3,2023-04-09 18:27:13
2811,1645099631070654467,ELONDM,"Tired of AI censorship of @OpenAI or @MSFTResearch try FreedomGPT: Personal, Bold and Uncensored Chatbot Running Locally on Your PC. FreedomGPT is an open-source AI technology built on Alpaca. It has ability to cater to controversial topics without safeguarding = one of its…",1,4,215,2023-04-09 16:21:31
2812,1645148837340909568,coolmom3000,it’s 2024 and it’s about time that we fuse the chat GPT and fleshlite technologies.,0,0,20,2023-04-09 19:37:02
2813,1644881757588840449,SolCaesar,"Tachibana is fusing Rider card technology with Rouze card technology and next episode of Outsiders is called “Resume the Battle Fight”, either Tachibana about to make Diend’s new Complete form or himself a King Form KROutsiders",6,65,106000,2023-04-09 01:55:46
2814,1645053422171987970,Ninja0179048354,"Patent Theft A Pakistani Cleric claims that White Americans have stolen the Cutting Edge Technology of Maulvis He says, 'Back then Maulvis in Sindh had a technology by which they created their own 'Sun' and 'Moon' and made it Rise and Set just by pressing a button'",1,7,882,2023-04-09 13:17:54
2815,1645000902380601344,PetraClips,": It's powered by some kind of magnetic technology : *has magnets* : ... :MAGNETIC TECHNOLOGY? : I was like maybe I could use the magnets, and then he said ""magnetic energy"", and my brain was like : you know the spinning emoji? PetraOnAir PetraGurin sweet peto",2,11,177000,2023-04-09 09:49:12
2816,1645022625972776960,AladdinTouran,"Iran mullahs' Police chief, Ahmad-Reza Radan, warns Iranian women that beginning with April 15 police will arrest women not wearing ""proper"" Islamic veil. Cars in which women appear without veil to be blocked too. Modern technology will be used, he warns…",0,24,276,2023-04-09 11:15:31
2817,1645142155655094273,DubnHG1,How quantum materials may soon make Star Trek technology reality,0,1,81,2023-04-09 19:10:29
2818,1645123072326877185,emrahturk21,"omchain omc omlt omchainarmy omelette GoGlobalOmchain Omchain, operating in the informatics valley of Ministry of Industry and Technology, is an EVM compatible Layer-1 project that produces blockchain solutions for companies.",0,13,89,2023-04-09 17:54:40
2820,1645153851165515790,Igorlev11,"In the world of blockchain technology, Bware Labs is a company that offers a range of APIs to developers, allowing them to integrate blockchain functionality into their applications and projects with ease. @Bwarelabs BwareLabsGang",1,0,0,2023-04-09 19:56:58
2822,1645064911310012422,CoinTradingBoy,Look into ICP's superior blockchain technology and you'll see why investors trust InternetComputer and have almost 50% of all stacked $ICP locked up for up to 8 years; shouldn't come as a surprise. https://coincodex.com/article/14198/layer-1-performance-comparing-6-leading-blockchains/… CoinTradingBoy,0,1,1181,2023-04-09 14:03:33
2823,1645130845563543552,5ireChain,Exciting news - 5ire and @CreateProtocol are teaming up to organize a hackathon at @NFT_NYC ! Are you interested in exploring the possibilities of NFT and blockchain technology? Then this is the event for you!,6,22,2016,2023-04-09 18:25:33
2825,1644728028428226560,MiatoTechnolog,"HP Elitebook 830 PC Processor Intel core i5 Storage 8GB RAM 256GB SSD Turbo speed upto 3.5ghz Size 14 Inch Display 5 Hrs battery life Six months warranty Price 40,500 Kes CALL / WHATSAPP +254701846097 Chelsea Auba newscastle Felix Havertz Brighton Mitoma migori",3,35,5408,2023-04-08 15:44:54
2828,1644713029391765504,KevTechSupport,I did 12 years working in restaurant. I use my soft skills to leverage my first job in IT. I currently work cybersecurity. I gained valuable skills being in helpdesk and working in restaurant. informationsecurity technologies careerdevelopment,1,0,902,2023-04-08 14:45:18
2829,1645122356224851968,alexavoigt,Awesome!!! Tesla Megapacks are a highly profitable business and in China they will scale faster than anywhere else This should be the 1 headline everywhere because it makes clear Tesla is a technology company,8,11,6174,2023-04-09 17:51:49
2831,1645055980009340930,pjwesterbeek,Video works! Creating videos made easy by using NERF technology https://twitter.com/NeRF_ERC20/status/1643735274197856258?t=JAHtb3WsdlPIPuqil1KLEQ&s=19… nerfbot,1,11,313,2023-04-09 13:28:03
2832,1645052108880728069,ashoswai,"Globally, the tiger population has increased by 40% in the last 7 years - In Nepal, the tiger count has tripled. One big reason is counting has become better - Before it was educated guesses, now advanced camera trap technology, genetic testing & data modelling. TigerReserve",9,48,107000,2023-04-09 13:12:41
2833,1645076614336716800,BolixUniversity,"Do you want to learn more about blockchain technology? Understand Crypto Mining, Hashing & how the blockchain works? BolixUniversity has you covered with a wide range of courses.",6,8,133,2023-04-09 14:50:03
2834,1645079133511200771,InvisibleEnemie,"Blockchain technology is making it easier than ever to support social causes and create impact in the world. These NFT projects are leading the way, using the power of the blockchain to create real change.",1,8,245,2023-04-09 15:00:04
2836,1644770043438194689,officialfzt1,Na only me don dey here since o nobody gree show o,6,55,2092,2023-04-08 18:31:51
2838,1645069461311897601,HighStreetWolf,"We at @HighStreetWolf are building an Alpha community and reinforcing digital identity. With the use of utilitarian art pieces, 2D and 3D and the blockchain technology of MultiversX. Our NFT characters highlight streetwear culture based on pop culture and original designs by…",3,15,2662,2023-04-09 14:21:38
2840,1645063059621179393,PeterHotez,"The opposite actually. Almost 100 million doses of our low-cost patent-free recombinant protein vaccine technology administered so far. We helped keep Pfizer-Moderna out of two of their largest potential global markets, India/Indonesia. We created an alternative to Big Pharma…",23,157,711000,2023-04-09 13:56:11
2841,1645058816223096832,KIITUniversity,Sunday at the KIIT @IPL Fan park kiit IPL kiitians,4,60,482,2023-04-09 13:39:20
2843,1645036081459462145,QubixRobotics,"Introducing our EcoFriendly Educational Radio Kit that is being developed in collaboration with Directorate of Science, Technology and Innovation in the Ministry of Education, Malawi Government We want to have every primary school learner in remote areas to have an access",2,4,157,2023-04-09 12:08:59
2845,1644702583871905799,Raiders,"Exciting News! I am thrilled to announce the launch of http://web3sec.news The ultimate community-driven platform for the latest news and insights on Web3 security, blockchain technology, auditors, and developers. Some of the top features that I know you'll love",2,7,5024,2023-04-08 14:03:47
2847,1644977195591319554,EuromaidanPress,US Biden Administration weighs action against Russian cybersecurity firm Potential action against Kaspersky Lab could become model for similar action against TikTok or other Chinese-controlled technologies,8,46,237000,2023-04-09 08:15:00
2849,1645073953747025921,oyildiz19,Interest in advanced blockchain-based technologies is increasing every day. https://airdrop.metatime.com MetaAirdrop Airdrop Crypto Metatime,5,0,13,2023-04-09 14:39:29
2850,1644850961091899393,RepAdamSchiff,"This oped on AI is a must-read. Raising critical questions on the ethical and societal implications of AI. As well as why the regulatory framework must evolve as technology evolves, to preserve our democracy.",204,202,957000,2023-04-08 23:53:23
2851,1645116575375142915,TechnologiesIgs,Thats a clear foul on salah by gabriel,0,0,148,2023-04-09 17:28:51
2852,1645064470266359809,aloxtoken,Audiolox is the only platform that helps you take control of the income you are willing to EARN. Our Web3 platform utilizes Artificial Intelligence and blockchain technology to deliver a beneficiary product for everyone. https://aloxtoken.com,2,5,111,2023-04-09 14:01:48
2855,1644737441989906435,ECB001,"MACBOOK PRO 2012 PROCESSOR INTEL CORE I5 STORAGE 8GB RAM/256GB SSD CLOCK SPEED 2.5GHZ WITH BACKLITE KEYBOARD PRICE: KSH 29,999 CALL: 0717040531 TheHottest30 Chelsea Mitoma Bruno Fernandez Auba David Ndii Newcastle Felix",1,48,6760,2023-04-08 16:22:18
2857,1644776210701123584,gucciprayers,"After years of studying it, I believe that cryptocurrency is an inherently right-wing, hyper-capitalistic technology built primarily to amplify the wealth of its proponents through a combination of tax avoidance, diminished regulatory oversight and artificially enforced scarcity.",23,16,164000,2023-04-08 18:56:21
2859,1644856317293785088,Dhrmaxwell,"Want to ensure the safety and reliability of blockchain technology $ smart contracts? Testnets are the way to go! Kudos to you, if you're an early adopter of VenomBlockchain, exciting rumors are circulating about potential rewards in the upcoming testnet @VenomFoundation",5,9,5489,2023-04-09 00:14:40
2861,1644724357313314817,djuriczlatko,"“ is considering banning the export of technologies used to produce high-performance rare earth magnets deployed in electric vehicles, wind turbine motors and other products, citing “national security” as a reason.” poke the dragon…",26,105,7698,2023-04-08 15:30:18
2862,1645115581287350272,niteshsingh5,Boston Consulting Group is hiring for Front End Developer Location: New Delhi ( Hybrid ) Expected Salary: 12+ lpa Apply here: https://careers.bcg.com/job/20180BR/Front-End-Developer… jobs hiring Kindly share to those who may get benefit from it,0,5,425,2023-04-09 17:24:54
2863,1645024936807768065,dwnews,"Police in Iran are installing ""smart technology"" in public places to identify women who remove their headscarf, as protest grows against the strict dress code. Authorities said those identified will receive ""warning text messages as to the consequences of repeating this crime.""",9,40,147000,2023-04-09 11:24:42
2864,1645034322066284550,abisheketh,"Just found out that the Bitcoin Whitepaper has been hidden on all Macs with OS from Mojave and above since 2018, thanks to tech blogger @waxpancake discovery. It's amazing to think such an important document was hidden in plain sight for years. Bitcoin Technology Discovery""",14,14,172,2023-04-09 12:02:00
2865,1644969998400487424,jimmymcbride1,"The reason VAR doesn’t look at this is because unlike Kane the other night AWB doesn’t make a big deal about it … so for all those who say VAR is rubbish, just think about it & you’ll realise it’s the people operating the VAR not the actual technology itself",20,26,302000,2023-04-09 07:46:24
2868,1645034096450584579,SapphireTech,"Pair the SAPPHIRE NITRO+ AMD Radeon RX 7900 XTX Vapor-X 24GB with your battlestation for a full blown RGB build like @angelicpower001 , maximizing the usage of the dual ARGB light strips! . . RX7900XTX gamingsetup battlestation SAPPHIREnation AMD Radeon gamingcommunity",1,8,5821,2023-04-09 12:01:06
2870,1644734678530760705,OnpassiveComm,"Using graph theory and neural networks, researchers can effectively analyze data to develop cancer medications. Visit http://o-trim.co/KvOPhG for the latest technology updates. AIhealthcare ONPASSIVE ONPASSIVECommunity TheFutureOfInternet TechTrends techfacts technology",0,5,148,2023-04-08 16:11:19
2871,1645048922308771843,Brokenheart2221,"AAI SHAPPATH SHIV X MAYUR ""Shivi"" Technology is everything that doesn't work yet.",0,22,41,2023-04-09 13:00:01
2873,1645115057825562632,KobeissiLetter,"Technology has amplified the trend. People are looking for new places to park their money. Instability has become the norm. Meanwhile, geopolitical tensions are rising. The next few months will be economically crucial. Follow us @KobeissiLetter for analysis as this develops.",3,19,208000,2023-04-09 17:22:49
2874,1644810223805247493,yurasvoid,Using science and technology for archaic ideas such as sexualizing the hair and body of women… Only Islamists could live with this cognitive dissonance,0,9,2958,2023-04-08 21:11:31
2875,1644731371552915457,Jr0820Linkie,"AI = NVIDIA , best if not only NVIDIA token $KNDX",0,1,41,2023-04-08 15:58:11
2876,1645124527385374724,revofico,"RevoFi's AI-powered network leverages cutting-edge technologies like Wi-Fi 6 Mesh and blockchain to offer users a decentralized cloud services network that is faster, more efficient, and more secure than traditional cloud services.",0,0,76,2023-04-09 18:00:26
2878,1644722706045190144,dpsatish,"90% get Idli right, only 1% get Chutney right. If you don’t know, how to crack Chutney technology, your product will always be a failure. Bengaluru",151,94,1298000,2023-04-08 15:23:45
2880,1645121351680946178,kimlongkl1,when i finish the semiconductor problem.... i will retaliate you... The U.S. can import rare earths everywhere... but China's manufacturing technology is holding it,1,2,436,2023-04-09 17:47:49
2882,1645142928656826369,News1Lead,"@KuCoinVentures has participated in @UXUYcom 's seed round fundraising, recognizing the potential to redefine the DEX platform industry. UXUYProtocol is the future of trading with its innovative cross-chain liquidity aggregation technology. INFO https://uxuy.com",3,15,6154,2023-04-09 19:13:34
2883,1645003646118109184,IGN,"Meet Lifeweaver, the nature-loving inventor left his luxurious lifestyle behind and set out on a noble mission to make the world a better place with his signature technology: biolight. Lifeweaver will be available in Overwatch 2 with Season 4 on April 11. https://bit.ly/3nS1rVP",6,12,1135000,2023-04-09 10:00:06
2885,1645139071495176192,TheDeshBhakt,"This is how virtually every authoritarian Govt. functions...technology that is introduced for citizen safety, security & convenience; will be turned against them & weaponised as a surveillance tool when the need arses.",10,14,3409,2023-04-09 18:58:14
2887,1644954157294518274,DavidNdii,"Not strange at all. Labour scarcity will raise wage cost and in effect the ROI labour saving technology eg robots. Stands to reason that low unemployment and robotics will go together. That’s how markets are supposed to work, no?",22,37,476000,2023-04-09 06:43:27
2888,1644830350768586752,myPeter8000,"Designed to be the new generation blockchain, @MatrixAINetwork leverages the latest AI technology to resolve the embedded in Blockchain. $MAN Web3",0,0,89,2023-04-08 22:31:29
2890,1645052858167902208,pizza4justice,"This continues to scare the hell out of me. NOT because AI is a powerful sentient revolutionary technology. But bc it makes 'experts' say things like ""instead of paying for unionized electricians, why not just put AI-powered glasses on random people and pay them $15""",1,4,1487,2023-04-09 13:15:39
2893,1645140813809172484,VetBizConsult,"GPT-4 Can Save Founders Hours Each Week (Here’s How) Too many AI tools, not enough time... technology entrepreneurs business businesstips smallbusiness VetBiz",0,0,11,2023-04-09 19:05:09
2894,1645045754795540482,Brokenheart2221,"""Shivi "" AAI SHAPPATH SHIV X MAYUR Technology is a goddamn bully.",0,19,40,2023-04-09 12:47:26
2895,1645045853206503424,Brokenheart2221,"""Shivi "" AAI SHAPPATH SHIV X MAYUR Our technology forces us to live mythic ally.",0,18,42,2023-04-09 12:47:49
2896,1645152228959744001,XOverTech,"Would you make any commentary changes based on new information, or are you still good as is? Note: Genuinely curious, is all...",1,0,3,2023-04-09 19:50:31
2897,1644932262373343232,CryptoUpgrade1,The CryptoUnity team Is made up of industry experts who have a deep understanding of cryptocurrency and blockchain technology. Join the $CUT Presale now to learn from the best. CUTWORLDPRESALE https://presale.cryptounity.org/?utm_source=Evolution…,6,2,45,2023-04-09 05:16:27
2898,1645116095576281093,cryptorobin21,Interest in advanced blockchain-based technologies is increasing every day. https://metatime.com MetaCoin Crypto,0,0,2,2023-04-09 17:26:56
2899,1644752464820805632,Playtheunder,"There is no AI project more innovative right now than $KNDX. Original ""white space"" code, in the NVIDIA Inception program. Building the portal to the Omniverse. Changing how we use nfts. Alpha just starting to drop. Sooo early at 1M MC, not for long.",0,3,170,2023-04-08 17:22:00
2900,1645039713898594305,AaronBastani,Emmanuel Macron seems to be the only major European leader who wants anything resembling an independent foreign policy (and by extension energy and technology policies) of the United States. ‘Serious politics’ across Europe now means doing whatever Washington wants.,27,39,364000,2023-04-09 12:23:25
2901,1645129665613385731,CryptoRepos,"caligrafy: Caligrafy is a modern MVC framework that leverages the powerful technologies that fuel each of the M (Model), the V (View) and the C (Controller). This framework integrates seamlessly with Vue JS to ... Lang: PHP 14 crypto",1,1,45,2023-04-09 18:20:51
2902,1644824368311091200,SomaliICS,Africa has the lowest number of Internet connections in the world as only 22% of the continent has internet access while 840 million people are yet to come online. With Chinese technology & investments from Huawei in undersea cables more & more Africans are coming online. Africa,1,21,1018,2023-04-08 22:07:43
2903,1620762940608765954,demishassabis,"Big milestone: 1M+ researchers have now made use of AlphaFold in their vital work, in the 18 months since we made it freely available. From antibiotic resistance to crop sustainability, it's been amazing to see the impact of ‘Science at Digital Speed’: https://unfolded.deepmind.com/stories",71,441,8623000,2023-02-01 12:36:12
2904,1642304915560071174,demishassabis,Super cool use of AlphaFold from the world famous @zhangf lab to help them develop a novel molecular syringe that could act as a new type of drug delivery system that could potentially target things like cancer cells! https://genengnews.com/insights/natures-needle-feng-zhangs-team-re-engineers-bacterial-syringes-for-programmable-protein-delivery/…,15,101,2337000,2023-04-01 23:16:19
2905,1638180697352593408,sundarpichai,"We're expanding access to Bard in US + UK with more countries ahead, it's an early experiment that lets you collaborate with generative AI. Hope Bard sparks more creativity and curiosity, and will get better with feedback. Sign up: http://bard.google.com",856,2389,23000000,2023-03-21 14:08:08
2906,1637891767704887326,NVIDIAGTC,"Join us tomorrow at 10 a.m. to hear from @demishassabis , CEO and Founder of @DeepMind share how AI is advancing scientific discovery and shaping the future of innovation at GTC23. https://nvda.ws/3FxiWAO",8,26,316000,2023-03-20 19:00:02
2907,1600929160335351809,DeepMind,"In @ScienceMagazine , we present AlphaCode - the first AI system to write computer programs at a human level in competitions. It placed in the top 54% of participants in coding contests by solving new and complex problems. How does it work? https://dpmd.ai/alphacode-science…",98,1073,0,2022-12-08 19:03:50
2908,1600929470411640863,ScienceMagazine,AlphaCode—a new AI system for developing computer code developed by @DeepMind —can achieve average human-level performance in solving programming contests. Learn more this week in Science: https://scim.ag/Nn,21,495,0,2022-12-08 19:05:04
2909,1599748219897974784,DeepMind,"From AlphaGo’s triumph in 2016 to the breakthrough AlphaFold system today, AI is helping humanity find ways to tackle some of the world’s toughest challenges. Our CEO @DemisHassabis talks to @annastewartcnn on how machine learning is shaping our future: https://dpmd.ai/3F2w7J0",8,51,0,2022-12-05 12:51:12
2910,1598683802091388928,DeepMind,"Congratulations to our team behind the Chinchilla language model for winning an Outstanding Paper award at NeurIPS2022! The scaling laws of large models have been updated and this work is already helping create leaner, better ones for the future: https://dpmd.ai/chinchilla-neurips…",4,32,0,2022-12-02 14:21:35
2911,1598392039992958982,DeepMind,"Introducing DeepNash - the first AI to master Stratego, a game of hidden information which is more complex than chess, Go and poker. Published in @ScienceMagazine , it uses a novel model-free reinforcement learning algorithm. Here's how it works. https://dpmd.ai/deepnash-tw",35,456,0,2022-12-01 19:02:13
2912,1598003523903320069,sundarpichai,"In @Nature : making a traversable wormhole with a quantum computer. A qubit teleported across our Sycamore processor exhibits the dynamics expected from crossing a traversable wormhole, opening up possibilities to test quantum gravity theories. GoogleAI https://ai.googleblog.com/2022/11/making-traversable-wormhole-with.html…",324,496,0,2022-11-30 17:18:24
2913,1597938916904284161,DeepMind,"How could AI become as curious as humans? At NeurIPS2022, we're presenting a simple and scalable generalization of curiosity-driven exploration to help agents tell the difference between “noise” and “novelty - and stay robust in uncertain environments: https://dpmd.ai/3V2KbsT",9,77,0,2022-11-30 13:01:40
